,Datetime,Prices
14989,2020-11-08 06:30:00,89.17682998152864
14990,2020-11-08 07:00:00,106.8935043118479
14991,2020-11-08 07:30:00,71.0700852121587
14992,2020-11-08 08:00:00,83.66750466689314
14993,2020-11-08 08:30:00,99.74068991432233
14994,2020-11-08 09:00:00,74.53635140331414
14995,2020-11-08 09:30:00,86.58859853567233
14996,2020-11-08 10:00:00,86.61402504090596
14997,2020-11-08 10:30:00,77.37055166210698
14998,2020-11-08 11:00:00,99.07944559013148
14999,2020-11-08 11:30:00,72.18771153532454
15000,2020-11-08 12:00:00,72.51724572173313
15001,2020-11-08 12:30:00,92.68242003445391
15002,2020-11-08 13:00:00,97.88927849770819
15003,2020-11-08 13:30:00,80.69190364554899
15004,2020-11-08 14:00:00,107.27018249128189
15005,2020-11-08 14:30:00,89.94646052477944
15006,2020-11-08 15:00:00,87.99911431386286
15007,2020-11-08 15:30:00,84.05597362440703
15008,2020-11-08 16:00:00,75.554460518767
15009,2020-11-08 16:30:00,87.6689682420419
15010,2020-11-08 17:00:00,85.7289390966129
15011,2020-11-08 17:30:00,80.55093360180034
15012,2020-11-08 18:00:00,85.90812869658352
15013,2020-11-08 18:30:00,81.21781254293677
15014,2020-11-08 19:00:00,94.2076604472817
15015,2020-11-08 19:30:00,87.59222418651419
15016,2020-11-08 20:00:00,75.04682567552223
15017,2020-11-08 20:30:00,78.02076571676133
15018,2020-11-08 21:00:00,105.04501033055651
15019,2020-11-08 21:30:00,97.025271948908
15020,2020-11-08 22:00:00,108.77375341911969
15021,2020-11-08 22:30:00,97.95775270609607
15022,2020-11-08 23:00:00,81.97994290035702
15023,2020-11-08 23:30:00,105.24283595306315
15024,2020-11-09 00:00:00,78.6076529904589
15025,2020-11-09 00:30:00,81.4822145697709
15026,2020-11-09 01:00:00,72.26452170394738
15027,2020-11-09 01:30:00,87.02060476194421
15028,2020-11-09 02:00:00,103.15791293729968
15029,2020-11-09 02:30:00,82.33635038014695
15030,2020-11-09 03:00:00,84.33644369239533
15031,2020-11-09 03:30:00,73.6375126639644
15032,2020-11-09 04:00:00,86.96945364846135
15033,2020-11-09 04:30:00,108.90431788116268
15034,2020-11-09 05:00:00,100.19583494750107
15035,2020-11-09 05:30:00,77.53155366556224
15036,2020-11-09 06:00:00,79.37383909347747
15037,2020-11-09 06:30:00,76.86226080499924
15038,2020-11-09 07:00:00,82.54633666534893
15039,2020-11-09 07:30:00,84.1605029495209
15040,2020-11-09 08:00:00,106.49474806260491
15041,2020-11-09 08:30:00,92.1394259756359
15042,2020-11-09 09:00:00,105.92605330685285
15043,2020-11-09 09:30:00,103.47367137618652
15044,2020-11-09 10:00:00,91.09937544322761
15045,2020-11-09 10:30:00,74.46594587682078
15046,2020-11-09 11:00:00,72.61602781231035
15047,2020-11-09 11:30:00,101.47599816243714
15048,2020-11-09 12:00:00,102.21864226956316
15049,2020-11-09 12:30:00,87.70223862054742
15050,2020-11-09 13:00:00,97.36753731191098
15051,2020-11-09 13:30:00,90.79392128342863
15052,2020-11-09 14:00:00,104.79149802495246
15053,2020-11-09 14:30:00,74.03372315635926
15054,2020-11-09 15:00:00,101.70855064466048
15055,2020-11-09 15:30:00,96.1319509528923
15056,2020-11-09 16:00:00,93.55308330916894
15057,2020-11-09 16:30:00,89.6385219651414
15058,2020-11-09 17:00:00,90.10643194066111
15059,2020-11-09 17:30:00,107.26910048977834
15060,2020-11-09 18:00:00,88.58843270755388
15061,2020-11-09 18:30:00,96.01913054826326
15062,2020-11-09 19:00:00,80.89305835263231
15063,2020-11-09 19:30:00,97.3205989409276
15064,2020-11-09 20:00:00,85.41085076021096
15065,2020-11-09 20:30:00,71.13042775380448
15066,2020-11-09 21:00:00,79.12235613131084
15067,2020-11-09 21:30:00,73.95253820515076
15068,2020-11-09 22:00:00,108.7382026167397
15069,2020-11-09 22:30:00,85.65646372307523
15070,2020-11-09 23:00:00,91.2082556670317
15071,2020-11-09 23:30:00,86.45923184987619
15072,2020-11-10 00:00:00,91.823199923942
15073,2020-11-10 00:30:00,97.34800995278475
15074,2020-11-10 01:00:00,75.4413151501756
15075,2020-11-10 01:30:00,94.13477050443635
15076,2020-11-10 02:00:00,75.7430293769504
15077,2020-11-10 02:30:00,92.61994974280793
15078,2020-11-10 03:00:00,100.28925153463501
15079,2020-11-10 03:30:00,74.3197595863523
15080,2020-11-10 04:00:00,95.06991364745271
15081,2020-11-10 04:30:00,100.16760579124053
15082,2020-11-10 05:00:00,93.74734954946021
15083,2020-11-10 05:30:00,92.40442662973616
15084,2020-11-10 06:00:00,78.57644924286134
15085,2020-11-10 06:30:00,75.13913071353488
15086,2020-11-10 07:00:00,99.77773745451135
15087,2020-11-10 07:30:00,91.68547207192567
15088,2020-11-10 08:00:00,70.18263016475797
15089,2020-11-10 08:30:00,82.97212475619133
15090,2020-11-10 09:00:00,98.60943158549173
15091,2020-11-10 09:30:00,81.33909908889632
15092,2020-11-10 10:00:00,99.88115550237521
15093,2020-11-10 10:30:00,79.27354768113783
15094,2020-11-10 11:00:00,91.26878088771662
15095,2020-11-10 11:30:00,83.73587633888553
15096,2020-11-10 12:00:00,80.26662805128976
15097,2020-11-10 12:30:00,99.27654580318644
15098,2020-11-10 13:00:00,70.28661106713724
15099,2020-11-10 13:30:00,96.44319334032264
15100,2020-11-10 14:00:00,94.9166369450951
15101,2020-11-10 14:30:00,88.56001329309014
15102,2020-11-10 15:00:00,83.15665511075363
15103,2020-11-10 15:30:00,98.1816869883584
15104,2020-11-10 16:00:00,89.70611992592154
15105,2020-11-10 16:30:00,95.9988660546965
15106,2020-11-10 17:00:00,85.44129727645566
15107,2020-11-10 17:30:00,81.43446358600237
15108,2020-11-10 18:00:00,75.35132565244278
15109,2020-11-10 18:30:00,90.06021682344823
15110,2020-11-10 19:00:00,93.83121310167152
15111,2020-11-10 19:30:00,79.4453374775457
15112,2020-11-10 20:00:00,74.44315495463736
15113,2020-11-10 20:30:00,96.46129583024162
15114,2020-11-10 21:00:00,81.21866948037835
15115,2020-11-10 21:30:00,83.71277728337331
15116,2020-11-10 22:00:00,71.3500710125971
15117,2020-11-10 22:30:00,95.15209710857305
15118,2020-11-10 23:00:00,73.83135314536574
15119,2020-11-10 23:30:00,107.53945060263365
15120,2020-11-11 00:00:00,88.0594619935829
15121,2020-11-11 00:30:00,80.75318510764514
15122,2020-11-11 01:00:00,99.49354903318434
15123,2020-11-11 01:30:00,75.6931335799387
15124,2020-11-11 02:00:00,107.72622670893506
15125,2020-11-11 02:30:00,88.01950509640801
15126,2020-11-11 03:00:00,108.96134885258083
15127,2020-11-11 03:30:00,105.54616642579367
15128,2020-11-11 04:00:00,85.39844176750658
15129,2020-11-11 04:30:00,78.7924442125471
15130,2020-11-11 05:00:00,78.24410563166835
15131,2020-11-11 05:30:00,104.73118128262225
15132,2020-11-11 06:00:00,70.11301088084923
15133,2020-11-11 06:30:00,104.1519668857228
15134,2020-11-11 07:00:00,81.82630401096208
15135,2020-11-11 07:30:00,83.58340619120872
15136,2020-11-11 08:00:00,96.14433587043465
15137,2020-11-11 08:30:00,97.93866087511515
15138,2020-11-11 09:00:00,102.17381478487525
15139,2020-11-11 09:30:00,99.42623850799927
15140,2020-11-11 10:00:00,76.9844112701881
15141,2020-11-11 10:30:00,109.42361282018982
15142,2020-11-11 11:00:00,77.41744866772578
15143,2020-11-11 11:30:00,109.06240342103114
15144,2020-11-11 12:00:00,83.1144567250453
15145,2020-11-11 12:30:00,70.83540514479475
15146,2020-11-11 13:00:00,103.20305550784488
15147,2020-11-11 13:30:00,107.58344314973618
15148,2020-11-11 14:00:00,105.45060006466329
15149,2020-11-11 14:30:00,95.38047666869001
15150,2020-11-11 15:00:00,85.94481797201892
15151,2020-11-11 15:30:00,77.9653306978089
15152,2020-11-11 16:00:00,70.85631144593751
15153,2020-11-11 16:30:00,99.28818289907753
15154,2020-11-11 17:00:00,107.10242315665036
15155,2020-11-11 17:30:00,81.78640370233683
15156,2020-11-11 18:00:00,99.757596465224
15157,2020-11-11 18:30:00,70.10892048485691
15158,2020-11-11 19:00:00,100.33214288781113
15159,2020-11-11 19:30:00,96.31741729152938
15160,2020-11-11 20:00:00,84.17881302672714
15161,2020-11-11 20:30:00,106.93660113902054
15162,2020-11-11 21:00:00,75.47622245384076
15163,2020-11-11 21:30:00,73.85989287287649
15164,2020-11-11 22:00:00,105.37048018452177
15165,2020-11-11 22:30:00,102.33771041324388
15166,2020-11-11 23:00:00,107.63972216780027
15167,2020-11-11 23:30:00,89.91000009114936
15168,2020-11-12 00:00:00,80.60533002453614
15169,2020-11-12 00:30:00,105.59029019273541
15170,2020-11-12 01:00:00,90.46277905803643
15171,2020-11-12 01:30:00,82.9359932949595
15172,2020-11-12 02:00:00,84.65135989574861
15173,2020-11-12 02:30:00,85.84276664097753
15174,2020-11-12 03:00:00,82.40556935308032
15175,2020-11-12 03:30:00,96.7691770208819
15176,2020-11-12 04:00:00,80.94517261991184
15177,2020-11-12 04:30:00,86.92474697242508
15178,2020-11-12 05:00:00,95.26942213855985
15179,2020-11-12 05:30:00,107.39319428903543
15180,2020-11-12 06:00:00,73.25291917397551
15181,2020-11-12 06:30:00,84.46555780216977
15182,2020-11-12 07:00:00,93.10438492745749
15183,2020-11-12 07:30:00,103.81819177162745
15184,2020-11-12 08:00:00,97.4338880783111
15185,2020-11-12 08:30:00,97.22723041926734
15186,2020-11-12 09:00:00,98.47901179878744
15187,2020-11-12 09:30:00,87.37184168515677
15188,2020-11-12 10:00:00,103.44649052399461
15189,2020-11-12 10:30:00,86.93319955676742
15190,2020-11-12 11:00:00,71.27015431016021
15191,2020-11-12 11:30:00,81.74268320261851
15192,2020-11-12 12:00:00,104.21490735403759
15193,2020-11-12 12:30:00,82.91300200656713
15194,2020-11-12 13:00:00,98.59614016644838
15195,2020-11-12 13:30:00,108.4475590210761
15196,2020-11-12 14:00:00,89.33335355501684
15197,2020-11-12 14:30:00,97.56352136026874
15198,2020-11-12 15:00:00,74.73966145749264
15199,2020-11-12 15:30:00,90.05913543649324
15200,2020-11-12 16:00:00,97.30175599054854
15201,2020-11-12 16:30:00,87.42303518377447
15202,2020-11-12 17:00:00,105.77682037466137
15203,2020-11-12 17:30:00,95.25299198202647
15204,2020-11-12 18:00:00,99.16080864806086
15205,2020-11-12 18:30:00,74.94236528046022
15206,2020-11-12 19:00:00,90.16595667532806
15207,2020-11-12 19:30:00,94.55356513921754
15208,2020-11-12 20:00:00,91.60916147707199
15209,2020-11-12 20:30:00,73.23023324269539
15210,2020-11-12 21:00:00,70.93274870338436
15211,2020-11-12 21:30:00,89.43615788416705
15212,2020-11-12 22:00:00,96.71823729162831
15213,2020-11-12 22:30:00,72.77297301949919
15214,2020-11-12 23:00:00,77.06192954274734
15215,2020-11-12 23:30:00,105.55238597192017
15216,2020-11-13 00:00:00,81.97329965707607
15217,2020-11-13 00:30:00,99.50005035945645
15218,2020-11-13 01:00:00,93.39858131618054
15219,2020-11-13 01:30:00,84.49600699856116
15220,2020-11-13 02:00:00,81.84580824521619
15221,2020-11-13 02:30:00,107.49057474488775
15222,2020-11-13 03:00:00,100.03416209588288
15223,2020-11-13 03:30:00,98.39354482246593
15224,2020-11-13 04:00:00,86.40713989997246
15225,2020-11-13 04:30:00,78.34773058521287
15226,2020-11-13 05:00:00,80.08503679872729
15227,2020-11-13 05:30:00,77.80957627544313
15228,2020-11-13 06:00:00,79.73064951511498
15229,2020-11-13 06:30:00,107.08278943478938
15230,2020-11-13 07:00:00,96.18789567708336
15231,2020-11-13 07:30:00,96.25545037924694
15232,2020-11-13 08:00:00,73.4603685439456
15233,2020-11-13 08:30:00,109.67792520574253
15234,2020-11-13 09:00:00,95.31935869178588
15235,2020-11-13 09:30:00,103.97540822796634
15236,2020-11-13 10:00:00,74.3341065328587
15237,2020-11-13 10:30:00,73.14450929075127
15238,2020-11-13 11:00:00,89.79966268153166
15239,2020-11-13 11:30:00,81.22548715977669
15240,2020-11-13 12:00:00,85.12527712659396
15241,2020-11-13 12:30:00,97.81584257832095
15242,2020-11-13 13:00:00,92.67052541945216
15243,2020-11-13 13:30:00,79.36623913942942
15244,2020-11-13 14:00:00,75.52403634165833
15245,2020-11-13 14:30:00,84.87196087785281
15246,2020-11-13 15:00:00,109.2370279364294
15247,2020-11-13 15:30:00,91.06104524365566
15248,2020-11-13 16:00:00,98.42990105285989
15249,2020-11-13 16:30:00,88.07321960478811
15250,2020-11-13 17:00:00,75.90405559570937
15251,2020-11-13 17:30:00,82.74688255062873
15252,2020-11-13 18:00:00,71.32648422327863
15253,2020-11-13 18:30:00,70.35877179173791
15254,2020-11-13 19:00:00,75.865407041042
15255,2020-11-13 19:30:00,100.54258827581748
15256,2020-11-13 20:00:00,79.45489514403923
15257,2020-11-13 20:30:00,108.87394975363085
15258,2020-11-13 21:00:00,88.15037957181136
15259,2020-11-13 21:30:00,76.56400310602073
15260,2020-11-13 22:00:00,80.04722284329806
15261,2020-11-13 22:30:00,97.85435118280164
15262,2020-11-13 23:00:00,96.36361117095946
15263,2020-11-13 23:30:00,75.26364016496827
15264,2020-11-14 00:00:00,73.95113794519563
15265,2020-11-14 00:30:00,106.42195077289142
15266,2020-11-14 01:00:00,82.10419230733079
15267,2020-11-14 01:30:00,75.10277594041223
15268,2020-11-14 02:00:00,90.20138035152684
15269,2020-11-14 02:30:00,73.28928102622476
15270,2020-11-14 03:00:00,78.34168657379522
15271,2020-11-14 03:30:00,73.2966636644576
15272,2020-11-14 04:00:00,72.4953414937048
15273,2020-11-14 04:30:00,74.23766917617341
15274,2020-11-14 05:00:00,70.4086103646949
15275,2020-11-14 05:30:00,74.71086753178626
15276,2020-11-14 06:00:00,105.50903148218885
15277,2020-11-14 06:30:00,97.37424181458252
15278,2020-11-14 07:00:00,95.78835174257846
15279,2020-11-14 07:30:00,98.1970537795561
15280,2020-11-14 08:00:00,100.87579483743625
15281,2020-11-14 08:30:00,86.30534958714496
15282,2020-11-14 09:00:00,89.36497381905156
15283,2020-11-14 09:30:00,76.67434996466608
15284,2020-11-14 10:00:00,79.45896850454406
15285,2020-11-14 10:30:00,108.64940226928833
15286,2020-11-14 11:00:00,96.49168382769196
15287,2020-11-14 11:30:00,73.30954892005946
15288,2020-11-14 12:00:00,97.60582019115459
15289,2020-11-14 12:30:00,79.68873584738483
15290,2020-11-14 13:00:00,95.08223715587157
15291,2020-11-14 13:30:00,84.20119076483667
15292,2020-11-14 14:00:00,78.75748016827603
15293,2020-11-14 14:30:00,99.11689942990952
15294,2020-11-14 15:00:00,70.17558473330563
15295,2020-11-14 15:30:00,83.7368914129245
15296,2020-11-14 16:00:00,84.24999462200877
15297,2020-11-14 16:30:00,72.95578016852656
15298,2020-11-14 17:00:00,103.31007632057842
15299,2020-11-14 17:30:00,93.85403653118675
15300,2020-11-14 18:00:00,108.48140351342353
15301,2020-11-14 18:30:00,92.58615845354278
15302,2020-11-14 19:00:00,78.99341723603061
15303,2020-11-14 19:30:00,79.47719379500492
15304,2020-11-14 20:00:00,74.90020242423927
15305,2020-11-14 20:30:00,94.97963767710404
15306,2020-11-14 21:00:00,73.4384580103331
15307,2020-11-14 21:30:00,92.31655635701583
15308,2020-11-14 22:00:00,72.34488295492801
15309,2020-11-14 22:30:00,74.83425595470749
15310,2020-11-14 23:00:00,95.04589125126842
15311,2020-11-14 23:30:00,72.40062410420164
15312,2020-11-15 00:00:00,106.39790870733417
15313,2020-11-15 00:30:00,92.51563741364595
15314,2020-11-15 01:00:00,92.2976120792058
15315,2020-11-15 01:30:00,73.27955112468844
15316,2020-11-15 02:00:00,96.12225851225725
15317,2020-11-15 02:30:00,83.50230182967816
15318,2020-11-15 03:00:00,85.78949319742145
15319,2020-11-15 03:30:00,85.17279427190395
15320,2020-11-15 04:00:00,89.77311418891165
15321,2020-11-15 04:30:00,89.75596206498567
15322,2020-11-15 05:00:00,86.9444536689934
15323,2020-11-15 05:30:00,82.99432710805208
15324,2020-11-15 06:00:00,100.33822546602858
15325,2020-11-15 06:30:00,71.26327244174215
15326,2020-11-15 07:00:00,72.79949847503745
15327,2020-11-15 07:30:00,105.46376484988241
15328,2020-11-15 08:00:00,100.61293963744228
15329,2020-11-15 08:30:00,75.68682588796072
15330,2020-11-15 09:00:00,105.51568827196803
15331,2020-11-15 09:30:00,94.54590622166778
15332,2020-11-15 10:00:00,78.37942332756134
15333,2020-11-15 10:30:00,70.36281326836897
15334,2020-11-15 11:00:00,94.18896624983233
15335,2020-11-15 11:30:00,96.36976573696957
15336,2020-11-15 12:00:00,89.27849983027747
15337,2020-11-15 12:30:00,90.75051185621935
15338,2020-11-15 13:00:00,72.21540917806293
15339,2020-11-15 13:30:00,86.73113791310269
15340,2020-11-15 14:00:00,95.57655151677628
15341,2020-11-15 14:30:00,70.0820320852652
15342,2020-11-15 15:00:00,87.77064586716949
15343,2020-11-15 15:30:00,94.0140873765135
15344,2020-11-15 16:00:00,80.95570655761117
15345,2020-11-15 16:30:00,103.5208233948677
15346,2020-11-15 17:00:00,105.93557254060792
15347,2020-11-15 17:30:00,92.80208344488229
15348,2020-11-15 18:00:00,81.60447435720364
15349,2020-11-15 18:30:00,83.3011366757983
15350,2020-11-15 19:00:00,71.05122826737099
15351,2020-11-15 19:30:00,92.64040456171449
15352,2020-11-15 20:00:00,74.55517868729102
15353,2020-11-15 20:30:00,72.67685672302645
15354,2020-11-15 21:00:00,94.95252627401834
15355,2020-11-15 21:30:00,98.7330778658775
15356,2020-11-15 22:00:00,109.8837170021979
15357,2020-11-15 22:30:00,107.4255138946863
15358,2020-11-15 23:00:00,105.97362445531388
15359,2020-11-15 23:30:00,71.27490122530266
15360,2020-11-16 00:00:00,87.1532170223166
15361,2020-11-16 00:30:00,84.24624854754308
15362,2020-11-16 01:00:00,93.92573008685318
15363,2020-11-16 01:30:00,71.41453305614537
15364,2020-11-16 02:00:00,82.78778197712698
15365,2020-11-16 02:30:00,94.03131386846243
15366,2020-11-16 03:00:00,87.52687117804622
15367,2020-11-16 03:30:00,97.64475357688039
15368,2020-11-16 04:00:00,95.9635682031876
15369,2020-11-16 04:30:00,71.52216577310853
15370,2020-11-16 05:00:00,85.34956568120364
15371,2020-11-16 05:30:00,88.56205389319364
15372,2020-11-16 06:00:00,94.45958084485969
15373,2020-11-16 06:30:00,108.4615905663266
15374,2020-11-16 07:00:00,82.4939928164653
15375,2020-11-16 07:30:00,106.58389886792865
15376,2020-11-16 08:00:00,74.37317828994807
15377,2020-11-16 08:30:00,90.01199821867534
15378,2020-11-16 09:00:00,95.13871364522669
15379,2020-11-16 09:30:00,81.73924128931986
15380,2020-11-16 10:00:00,90.86707209874464
15381,2020-11-16 10:30:00,74.50932430108018
15382,2020-11-16 11:00:00,88.19284925796003
15383,2020-11-16 11:30:00,97.37701832964835
15384,2020-11-16 12:00:00,98.36984700189703
15385,2020-11-16 12:30:00,91.68781206163564
15386,2020-11-16 13:00:00,77.1120773440447
15387,2020-11-16 13:30:00,96.04000654466296
15388,2020-11-16 14:00:00,70.14100362061032
15389,2020-11-16 14:30:00,92.14033099005138
15390,2020-11-16 15:00:00,99.92399742192187
15391,2020-11-16 15:30:00,73.73894917187285
15392,2020-11-16 16:00:00,102.22782304968177
15393,2020-11-16 16:30:00,97.8794721006291
15394,2020-11-16 17:00:00,77.65654731073865
15395,2020-11-16 17:30:00,75.87623529921788
15396,2020-11-16 18:00:00,108.62930870712734
15397,2020-11-16 18:30:00,73.0460686165305
15398,2020-11-16 19:00:00,91.39986474562
15399,2020-11-16 19:30:00,78.4052538139972
15400,2020-11-16 20:00:00,100.36643615739195
15401,2020-11-16 20:30:00,108.18785831880389
15402,2020-11-16 21:00:00,103.26379027657381
15403,2020-11-16 21:30:00,101.68276206436933
15404,2020-11-16 22:00:00,98.41279675075222
15405,2020-11-16 22:30:00,108.39327028077926
15406,2020-11-16 23:00:00,84.17890241019492
15407,2020-11-16 23:30:00,106.32347747897111
15408,2020-11-17 00:00:00,100.30777024109425
15409,2020-11-17 00:30:00,72.71304262181992
15410,2020-11-17 01:00:00,94.00104586531552
15411,2020-11-17 01:30:00,94.80386219328193
15412,2020-11-17 02:00:00,87.55475738488647
15413,2020-11-17 02:30:00,91.99516741964484
15414,2020-11-17 03:00:00,97.89708184348893
15415,2020-11-17 03:30:00,94.09989864593922
15416,2020-11-17 04:00:00,92.22463559524236
15417,2020-11-17 04:30:00,105.192246955255
15418,2020-11-17 05:00:00,97.28775819932793
15419,2020-11-17 05:30:00,85.1951824794584
15420,2020-11-17 06:00:00,78.88225033928906
15421,2020-11-17 06:30:00,78.22719236177376
15422,2020-11-17 07:00:00,84.06566871411162
15423,2020-11-17 07:30:00,78.64996653558347
15424,2020-11-17 08:00:00,92.90223919617134
15425,2020-11-17 08:30:00,74.07892295784325
15426,2020-11-17 09:00:00,97.23775196696727
15427,2020-11-17 09:30:00,87.83753758988638
15428,2020-11-17 10:00:00,94.51127173904628
15429,2020-11-17 10:30:00,92.73601830588771
15430,2020-11-17 11:00:00,75.86803141464574
15431,2020-11-17 11:30:00,109.11993200571176
15432,2020-11-17 12:00:00,90.41469481165826
15433,2020-11-17 12:30:00,79.3900458392336
15434,2020-11-17 13:00:00,73.54876250626155
15435,2020-11-17 13:30:00,79.77221481371208
15436,2020-11-17 14:00:00,98.46966231328483
15437,2020-11-17 14:30:00,100.19666262416575
15438,2020-11-17 15:00:00,71.51884445552777
15439,2020-11-17 15:30:00,71.40286496795841
15440,2020-11-17 16:00:00,108.31248040332326
15441,2020-11-17 16:30:00,86.3120005855116
15442,2020-11-17 17:00:00,76.85970625032711
15443,2020-11-17 17:30:00,74.42650521730994
15444,2020-11-17 18:00:00,106.20590129496193
15445,2020-11-17 18:30:00,89.10586925528362
15446,2020-11-17 19:00:00,109.52860829165179
15447,2020-11-17 19:30:00,105.00030506576267
15448,2020-11-17 20:00:00,108.08309979014612
15449,2020-11-17 20:30:00,95.777735886129
15450,2020-11-17 21:00:00,91.47721138112524
15451,2020-11-17 21:30:00,77.5281359717804
15452,2020-11-17 22:00:00,74.94648938326661
15453,2020-11-17 22:30:00,77.60428936085741
15454,2020-11-17 23:00:00,98.01516475712025
15455,2020-11-17 23:30:00,92.62465347060362
15456,2020-11-18 00:00:00,75.53078424238052
15457,2020-11-18 00:30:00,99.18741745456241
15458,2020-11-18 01:00:00,93.5260003855781
15459,2020-11-18 01:30:00,71.50092628695216
15460,2020-11-18 02:00:00,73.40447010354173
15461,2020-11-18 02:30:00,87.98396735634475
15462,2020-11-18 03:00:00,105.35650859008933
15463,2020-11-18 03:30:00,89.7427153497118
15464,2020-11-18 04:00:00,93.40891095001038
15465,2020-11-18 04:30:00,108.62090426952467
15466,2020-11-18 05:00:00,85.04031369638287
15467,2020-11-18 05:30:00,102.98975897270392
15468,2020-11-18 06:00:00,105.01581705321006
15469,2020-11-18 06:30:00,82.96300163205899
15470,2020-11-18 07:00:00,73.64227074725082
15471,2020-11-18 07:30:00,108.21912489235385
15472,2020-11-18 08:00:00,108.12416159629882
15473,2020-11-18 08:30:00,99.68672891515283
15474,2020-11-18 09:00:00,75.29738996487066
15475,2020-11-18 09:30:00,72.6690045942923
15476,2020-11-18 10:00:00,96.90429684500062
15477,2020-11-18 10:30:00,103.06486037226624
15478,2020-11-18 11:00:00,104.33905865491592
15479,2020-11-18 11:30:00,101.3178170645937
15480,2020-11-18 12:00:00,83.4014544563698
15481,2020-11-18 12:30:00,104.97554319299911
15482,2020-11-18 13:00:00,94.56211941738334
15483,2020-11-18 13:30:00,109.3840028869545
15484,2020-11-18 14:00:00,109.46804976058365
15485,2020-11-18 14:30:00,92.91141350623337
15486,2020-11-18 15:00:00,81.38020747451208
15487,2020-11-18 15:30:00,104.46979280588029
15488,2020-11-18 16:00:00,80.58473355561594
15489,2020-11-18 16:30:00,100.20654944015787
15490,2020-11-18 17:00:00,82.12377864703957
15491,2020-11-18 17:30:00,91.19789965971172
15492,2020-11-18 18:00:00,98.47154535327375
15493,2020-11-18 18:30:00,83.1089215498689
15494,2020-11-18 19:00:00,78.6283143137404
15495,2020-11-18 19:30:00,82.42822976673621
15496,2020-11-18 20:00:00,98.53865871223348
15497,2020-11-18 20:30:00,75.27591595556663
15498,2020-11-18 21:00:00,77.78753531632432
15499,2020-11-18 21:30:00,92.76010747032892
15500,2020-11-18 22:00:00,72.76360008880195
15501,2020-11-18 22:30:00,99.02337511157377
15502,2020-11-18 23:00:00,97.65735587863756
15503,2020-11-18 23:30:00,89.64394744533084
15504,2020-11-19 00:00:00,107.60389810198456
15505,2020-11-19 00:30:00,70.79425496683847
15506,2020-11-19 01:00:00,94.16774684256563
15507,2020-11-19 01:30:00,93.68275477622439
15508,2020-11-19 02:00:00,107.34480872753596
15509,2020-11-19 02:30:00,74.12026092176484
15510,2020-11-19 03:00:00,105.39409345850191
15511,2020-11-19 03:30:00,82.425080657828
15512,2020-11-19 04:00:00,76.04486973830409
15513,2020-11-19 04:30:00,106.12125843601262
15514,2020-11-19 05:00:00,85.68959490743728
15515,2020-11-19 05:30:00,89.45504967578314
15516,2020-11-19 06:00:00,105.1241710847277
15517,2020-11-19 06:30:00,94.93754245042484
15518,2020-11-19 07:00:00,81.34757650226112
15519,2020-11-19 07:30:00,86.07027893852288
15520,2020-11-19 08:00:00,97.01238866795936
15521,2020-11-19 08:30:00,74.17768100551397
15522,2020-11-19 09:00:00,105.63399039317926
15523,2020-11-19 09:30:00,102.0173366571221
15524,2020-11-19 10:00:00,71.61182811595735
15525,2020-11-19 10:30:00,88.54176487732
15526,2020-11-19 11:00:00,79.30967852468639
15527,2020-11-19 11:30:00,100.55904998261622
15528,2020-11-19 12:00:00,86.78700399528677
15529,2020-11-19 12:30:00,85.85925860750496
15530,2020-11-19 13:00:00,86.31249105507115
15531,2020-11-19 13:30:00,80.87199681574178
15532,2020-11-19 14:00:00,100.83006809376923
15533,2020-11-19 14:30:00,83.13758778766564
15534,2020-11-19 15:00:00,90.36854023715591
15535,2020-11-19 15:30:00,100.22408542578536
15536,2020-11-19 16:00:00,98.69116792121386
15537,2020-11-19 16:30:00,96.44641161666547
15538,2020-11-19 17:00:00,92.59816195295521
15539,2020-11-19 17:30:00,72.6091771997045
15540,2020-11-19 18:00:00,96.07678728159965
15541,2020-11-19 18:30:00,82.02747345153712
15542,2020-11-19 19:00:00,101.16894839272044
15543,2020-11-19 19:30:00,93.07493857548545
15544,2020-11-19 20:00:00,71.00888234206799
15545,2020-11-19 20:30:00,91.90867642340373
15546,2020-11-19 21:00:00,108.14195336683366
15547,2020-11-19 21:30:00,99.32917341330834
15548,2020-11-19 22:00:00,73.40455686507346
15549,2020-11-19 22:30:00,88.85873984885663
15550,2020-11-19 23:00:00,83.70823332373014
15551,2020-11-19 23:30:00,86.06678429938526
15552,2020-11-20 00:00:00,78.1209729421817
15553,2020-11-20 00:30:00,82.47758077603409
15554,2020-11-20 01:00:00,86.44653591861294
15555,2020-11-20 01:30:00,91.31165218878178
15556,2020-11-20 02:00:00,91.38955636498825
15557,2020-11-20 02:30:00,81.89157474372861
15558,2020-11-20 03:00:00,96.47851783927607
15559,2020-11-20 03:30:00,87.96398153887803
15560,2020-11-20 04:00:00,85.41620463318164
15561,2020-11-20 04:30:00,100.14856722769059
15562,2020-11-20 05:00:00,87.48538714483385
15563,2020-11-20 05:30:00,90.25375468825843
15564,2020-11-20 06:00:00,105.53886245119743
15565,2020-11-20 06:30:00,89.00441184733181
15566,2020-11-20 07:00:00,78.48853448324783
15567,2020-11-20 07:30:00,95.07160585215019
15568,2020-11-20 08:00:00,86.75707526204685
15569,2020-11-20 08:30:00,89.95709155587566
15570,2020-11-20 09:00:00,96.97073345909092
15571,2020-11-20 09:30:00,74.50476315400596
